Date,Time,qest,DMT,RMT,Set-point temperature
21-04-15,22:00:00,12.47,,,
21-04-15,23:00:00,11.88,,,
21-04-15,24:00:00,11.85,,,
22-04-15,1:00:00,11.58,,,
22-04-15,2:00:00,11.52,,,
22-04-15,3:00:00,11.3,,,
22-04-15,4:00:00,11.17,,,
22-04-15,5:00:00,11.35,,,
22-04-15,6:00:00,11.86,,,
22-04-15,7:00:00,12.07,,,
22-04-15,8:00:00,12.68,,,
22-04-15,9:00:00,13.47,,,
22-04-15,10:00:00,14.79,,,
22-04-15,11:00:00,15.29,,,
22-04-15,12:00:00,16.08,,,
22-04-15,13:00:00,14.77,,,
22-04-15,14:00:00,13.48,,,
22-04-15,15:00:00,13.08,,,
22-04-15,16:00:00,12.86,,,
22-04-15,17:00:00,12.64,,,
22-04-15,18:00:00,12,,,
22-04-15,19:00:00,10.17,,,
22-04-15,20:00:00,10.4,,,
22-04-15,21:00:00,10.73,,,
22-04-15,22:00:00,8.94,,,
22-04-15,23:00:00,8.38,,,
22-04-15,24:00:00,8.63,,,
23-04-15,1:00:00,8.08,,,
23-04-15,2:00:00,7.94,,,
23-04-15,3:00:00,10.65,,,
23-04-15,4:00:00,11.15,,,
23-04-15,5:00:00,10.87,,,
23-04-15,6:00:00,12.65,,,
23-04-15,7:00:00,12.84,,,
23-04-15,8:00:00,13.65,,,
23-04-15,9:00:00,13.69,,,
23-04-15,10:00:00,13.48,,,
23-04-15,11:00:00,12.91,,,
23-04-15,12:00:00,12.42,,,
23-04-15,13:00:00,11.88,,,
23-04-15,14:00:00,11.35,,,
23-04-15,15:00:00,11.02,,,
23-04-15,16:00:00,10.71,,,
23-04-15,17:00:00,10.7,,,
23-04-15,18:00:00,10.43,,,
23-04-15,19:00:00,10.98,,,
23-04-15,20:00:00,10.39,,,
23-04-15,21:00:00,10.27,,,
23-04-15,22:00:00,10.39,,,
23-04-15,23:00:00,10.25,,,
23-04-15,24:00:00,9.98,,,
24-04-15,1:00:00,9.89,,,
24-04-15,2:00:00,9.74,,,
24-04-15,3:00:00,9.77,,,
24-04-15,4:00:00,10.5,,,
24-04-15,5:00:00,11.82,,,
24-04-15,6:00:00,12.64,,,
24-04-15,7:00:00,13.35,,,
24-04-15,8:00:00,14.2,,,
24-04-15,9:00:00,14.55,,,
24-04-15,10:00:00,14.68,,,
24-04-15,11:00:00,13.7,,,
24-04-15,12:00:00,12.53,,,
24-04-15,13:00:00,11.94,,,
24-04-15,14:00:00,11.73,,,
24-04-15,15:00:00,10.24,,,
24-04-15,16:00:00,9.65,,,
24-04-15,17:00:00,7.87,,,
24-04-15,18:00:00,7.43,,,
24-04-15,19:00:00,6.51,,,
24-04-15,20:00:00,5.79,,,
24-04-15,21:00:00,5.74,,,
24-04-15,22:00:00,5.7,,,
24-04-15,23:00:00,5.54,,,
24-04-15,24:00:00,5.87,,,
25-04-15,1:00:00,8.55,,,
25-04-15,2:00:00,11.12,,,
25-04-15,3:00:00,11.75,,,
25-04-15,4:00:00,13.09,,,
25-04-15,5:00:00,11.56,,,
25-04-15,6:00:00,13.16,,,
25-04-15,7:00:00,12.92,,,
25-04-15,8:00:00,12.2,,,
25-04-15,9:00:00,12.17,,,
25-04-15,10:00:00,11.74,,,
25-04-15,11:00:00,11.19,,,
25-04-15,12:00:00,11.17,,,
25-04-15,13:00:00,10.92,,,
25-04-15,14:00:00,10.62,,,
25-04-15,15:00:00,10.12,,,
25-04-15,16:00:00,9.28,,,
25-04-15,17:00:00,9.32,,,
25-04-15,18:00:00,9.54,,,
25-04-15,19:00:00,9.52,,,
25-04-15,20:00:00,9.58,,,
25-04-15,21:00:00,9.4,,,
25-04-15,22:00:00,9.84,,,
25-04-15,23:00:00,9.45,,,
25-04-15,24:00:00,10.09,,,
26-04-15,1:00:00,12.06,,,
26-04-15,2:00:00,13.89,,,
26-04-15,3:00:00,14.77,,,
26-04-15,4:00:00,16.49,,,
26-04-15,5:00:00,17.16,,,
26-04-15,6:00:00,17.3,,,
26-04-15,7:00:00,18,,,
26-04-15,8:00:00,17,,,
26-04-15,9:00:00,15.58,,,
26-04-15,10:00:00,14.66,,,
26-04-15,11:00:00,13.03,,,
26-04-15,12:00:00,13.4,,,
26-04-15,13:00:00,12.28,,,
26-04-15,14:00:00,12.78,,,
26-04-15,15:00:00,9.65,,,
26-04-15,16:00:00,8.93,,,
26-04-15,17:00:00,8.21,,,
26-04-15,18:00:00,7.8,,,
26-04-15,19:00:00,9.65,,,
26-04-15,20:00:00,8.58,,,
26-04-15,21:00:00,7.85,,,
26-04-15,22:00:00,7.41,,,
26-04-15,23:00:00,9.26,,,
26-04-15,24:00:00,11.84,,,
27-04-15,1:00:00,14.5,,,
27-04-15,2:00:00,16.83,,,
27-04-15,3:00:00,17.99,,,
27-04-15,4:00:00,20.16,,,
27-04-15,5:00:00,20.38,,,
27-04-15,6:00:00,20.31,,,
27-04-15,7:00:00,19.43,,,
27-04-15,8:00:00,17.38,,,
27-04-15,9:00:00,16.15,,,
27-04-15,10:00:00,15.35,,,
27-04-15,11:00:00,14.75,,,
27-04-15,12:00:00,14.28,,,
27-04-15,13:00:00,13.73,,,
27-04-15,14:00:00,11.74,,,
27-04-15,15:00:00,11.42,,,
27-04-15,16:00:00,10.2,,,
27-04-15,17:00:00,10.49,,,
27-04-15,18:00:00,10.33,,,
27-04-15,19:00:00,9.94,,,
27-04-15,20:00:00,10.47,,,
27-04-15,21:00:00,10.53,,,
27-04-15,22:00:00,10.64,,,
27-04-15,23:00:00,11.94,,,
27-04-15,24:00:00,12.63,,,
28-04-15,1:00:00,12.37,,,
28-04-15,2:00:00,12.76,,,
28-04-15,3:00:00,14.56,,,
28-04-15,4:00:00,15.61,,,
28-04-15,5:00:00,15.51,,,
28-04-15,6:00:00,15.48,,,
28-04-15,7:00:00,15.3,,,
28-04-15,8:00:00,15.33,,,
28-04-15,9:00:00,15.28,,,
28-04-15,10:00:00,15.21,,,
28-04-15,11:00:00,15.27,,,
28-04-15,12:00:00,14.49,,,
28-04-15,13:00:00,13.99,,,
28-04-15,14:00:00,13.7,,,
28-04-15,15:00:00,12.96,,,
28-04-15,16:00:00,12.55,,,
28-04-15,17:00:00,12.67,,,
28-04-15,18:00:00,12.15,,,
28-04-15,19:00:00,11.45,,,
28-04-15,20:00:00,11.71,,,
28-04-15,21:00:00,11.69,,,
28-04-15,22:00:00,13.6,,,
28-04-15,23:00:00,14.97,,,
28-04-15,24:00:00,15.37,,,
29-04-15,1:00:00,15.82,,,
29-04-15,2:00:00,15.86,,,
29-04-15,3:00:00,16.5,,,
29-04-15,4:00:00,16.17,,,
29-04-15,5:00:00,16.11,,,
29-04-15,6:00:00,14.6,,,
29-04-15,7:00:00,13.52,,,
29-04-15,8:00:00,12.99,,,
29-04-15,9:00:00,12.58,,,
29-04-15,10:00:00,12.26,,,
29-04-15,11:00:00,11.23,,,
29-04-15,12:00:00,10.2,,,
29-04-15,13:00:00,11.13,,,
29-04-15,14:00:00,10.64,,,
29-04-15,15:00:00,10.61,,,
29-04-15,16:00:00,11.05,,,
29-04-15,17:00:00,10.9,,,
29-04-15,18:00:00,10.28,,,
29-04-15,19:00:00,10.69,,,
29-04-15,20:00:00,10.98,,,
29-04-15,21:00:00,12.45,,,
29-04-15,22:00:00,13.47,,,
29-04-15,23:00:00,14.77,,,
29-04-15,24:00:00,15.76,,,
30-04-15,1:00:00,15.87,,,
30-04-15,2:00:00,15.77,,,
30-04-15,3:00:00,15.51,,,
30-04-15,4:00:00,15.53,,,
30-04-15,5:00:00,14.26,,,
30-04-15,6:00:00,12.46,,,
30-04-15,7:00:00,11.77,,,
30-04-15,8:00:00,11.19,,,
30-04-15,9:00:00,11.76,,,
30-04-15,10:00:00,11.23,,,
30-04-15,11:00:00,9.22,,,
30-04-15,12:00:00,10.54,,,
30-04-15,13:00:00,10.67,,,
30-04-15,14:00:00,10.92,,,
30-04-15,15:00:00,10.89,,,
30-04-15,16:00:00,10.9,,,
30-04-15,17:00:00,9.84,,,
30-04-15,18:00:00,10.69,,,
30-04-15,19:00:00,10.93,,,
30-04-15,20:00:00,11.08,,,
30-04-15,21:00:00,10.86,,,
30-04-15,22:00:00,12.84,,,
30-04-15,23:00:00,13.28,,,
30-04-15,24:00:00,14,,,
01-05-15,1:00:00,14.46,,,
01-05-15,2:00:00,14.72,,,
01-05-15,3:00:00,14.68,,,
01-05-15,4:00:00,13.52,,,
01-05-15,5:00:00,12.42,,,
01-05-15,6:00:00,11.93,,,
01-05-15,7:00:00,11.42,,,
01-05-15,8:00:00,10.33,,,
01-05-15,9:00:00,8.94,,,
01-05-15,10:00:00,7.74,,,
01-05-15,11:00:00,7.1,,,
01-05-15,12:00:00,6.7,,,
01-05-15,13:00:00,6.89,,,
01-05-15,14:00:00,6.92,,,
01-05-15,15:00:00,7.87,,,
01-05-15,16:00:00,8.13,,,
01-05-15,17:00:00,6.05,,,
01-05-15,18:00:00,8.63,,,
01-05-15,19:00:00,11.77,,,
01-05-15,20:00:00,12.62,,,
01-05-15,21:00:00,13.95,,,
01-05-15,22:00:00,15.67,,,
01-05-15,23:00:00,16.53,,,
01-05-15,24:00:00,16.78,,,
02-05-15,1:00:00,16.8,,,
02-05-15,2:00:00,16.61,,,
02-05-15,3:00:00,14.48,,,
02-05-15,4:00:00,13.3,,,
02-05-15,5:00:00,12.23,,,
02-05-15,6:00:00,11.65,,,
02-05-15,7:00:00,11.23,,,
02-05-15,8:00:00,10.28,,,
02-05-15,9:00:00,8.48,,,
02-05-15,10:00:00,7.98,,,
02-05-15,11:00:00,7.24,,,
02-05-15,12:00:00,6.47,,,
02-05-15,13:00:00,6.16,,,
02-05-15,14:00:00,5.43,,,
02-05-15,15:00:00,4.95,,,
02-05-15,16:00:00,5.06,,,
02-05-15,17:00:00,6,,,
02-05-15,18:00:00,8.82,,,
02-05-15,19:00:00,11.83,,,
02-05-15,20:00:00,15.87,,,
02-05-15,21:00:00,17.83,,,
02-05-15,22:00:00,18.21,,,
02-05-15,23:00:00,18.3,,,
02-05-15,24:00:00,17.21,,,
03-05-15,1:00:00,16.21,,,
03-05-15,2:00:00,14.17,,,
03-05-15,3:00:00,12.92,,,
03-05-15,4:00:00,12.32,,,
03-05-15,5:00:00,12.07,,,
03-05-15,6:00:00,10.79,,,
03-05-15,7:00:00,9.77,,,
03-05-15,8:00:00,9.19,,,
03-05-15,9:00:00,9.05,,,
03-05-15,10:00:00,9.11,,,
03-05-15,11:00:00,9.33,,,
03-05-15,12:00:00,9.57,,,
03-05-15,13:00:00,8.88,,,
03-05-15,14:00:00,8.2,,,
03-05-15,15:00:00,8.04,,,
03-05-15,16:00:00,8.14,,,
03-05-15,17:00:00,10.51,,,
03-05-15,18:00:00,12.88,,,
03-05-15,19:00:00,13.48,,,
03-05-15,20:00:00,16.14,,,
03-05-15,21:00:00,17.88,,,
03-05-15,22:00:00,18.46,,,
03-05-15,23:00:00,18.16,,,
03-05-15,24:00:00,17.13,,,
04-05-15,1:00:00,15.48,,,
04-05-15,2:00:00,15.35,,,
04-05-15,3:00:00,15.33,,,
04-05-15,4:00:00,14.98,,,
04-05-15,5:00:00,14.57,,,
04-05-15,6:00:00,13.72,,,
04-05-15,7:00:00,14.03,,,
04-05-15,8:00:00,13.82,,,
04-05-15,9:00:00,13.8,,,
04-05-15,10:00:00,13.66,,,
04-05-15,11:00:00,13.54,,,
04-05-15,12:00:00,13.25,,,
04-05-15,13:00:00,12.88,,,
04-05-15,14:00:00,11.94,,,
04-05-15,15:00:00,12.1,,,
04-05-15,16:00:00,13.79,,,
04-05-15,17:00:00,14.75,,,
04-05-15,18:00:00,17.06,,,
04-05-15,19:00:00,18.1,,,
04-05-15,20:00:00,19.58,,,
04-05-15,21:00:00,20.33,,,
04-05-15,22:00:00,19.56,,,
04-05-15,23:00:00,17.51,,,
04-05-15,24:00:00,16.79,,,
05-05-15,1:00:00,16.17,,,
05-05-15,2:00:00,15.96,,,
05-05-15,3:00:00,15.34,,,
05-05-15,4:00:00,15.1,,,
05-05-15,5:00:00,15.01,,,
05-05-15,6:00:00,14.57,,,
05-05-15,7:00:00,14.03,,,
05-05-15,8:00:00,14.06,,,
05-05-15,9:00:00,13.75,,,
05-05-15,10:00:00,13.62,,,
05-05-15,11:00:00,13.65,,,
05-05-15,12:00:00,13.4,,,
05-05-15,13:00:00,13.6,,,
05-05-15,14:00:00,13.62,,,
05-05-15,15:00:00,14.61,,,
05-05-15,16:00:00,15.11,,,
05-05-15,17:00:00,16.54,,,
05-05-15,18:00:00,17.24,,,
05-05-15,19:00:00,18.08,,,
05-05-15,20:00:00,18.88,,,
05-05-15,21:00:00,18.93,,,
05-05-15,22:00:00,18.99,,,
05-05-15,23:00:00,17.06,,,
05-05-15,24:00:00,16.58,,,
06-05-15,1:00:00,16.4,,,
06-05-15,2:00:00,16.24,,,
06-05-15,3:00:00,16.34,,,
06-05-15,4:00:00,16.43,,,
06-05-15,5:00:00,16.21,,,
06-05-15,6:00:00,16.43,,,
06-05-15,7:00:00,15.35,,,
06-05-15,8:00:00,15.63,,,
06-05-15,9:00:00,14.17,,,
06-05-15,10:00:00,14.73,,,
06-05-15,11:00:00,15.39,,,
06-05-15,12:00:00,14.44,,,
06-05-15,13:00:00,14.63,,,
06-05-15,14:00:00,15.48,,,
06-05-15,15:00:00,17.79,,,
06-05-15,16:00:00,19.08,,,
06-05-15,17:00:00,20.18,,,
06-05-15,18:00:00,19.81,,,
06-05-15,19:00:00,20.75,,,
06-05-15,20:00:00,20.51,,,
06-05-15,21:00:00,19.79,,,
06-05-15,22:00:00,18.8,,,
06-05-15,23:00:00,18.07,,,
06-05-15,24:00:00,17.61,,,
07-05-15,1:00:00,17.21,,,
07-05-15,2:00:00,17.12,,,
07-05-15,3:00:00,17.35,,,
07-05-15,4:00:00,16.83,,,
07-05-15,5:00:00,16.86,,,
07-05-15,6:00:00,16.72,,,
07-05-15,7:00:00,16.84,,,
07-05-15,8:00:00,17,,,
07-05-15,9:00:00,16.72,,,
07-05-15,10:00:00,16.39,,,
07-05-15,11:00:00,16.1,,,
07-05-15,12:00:00,15.81,,,
07-05-15,13:00:00,16.74,,,
07-05-15,14:00:00,17.74,,,
07-05-15,15:00:00,18.27,,,
07-05-15,16:00:00,18.5,,,
07-05-15,17:00:00,18.93,,,
07-05-15,18:00:00,19.72,,,
07-05-15,19:00:00,19.35,,,
07-05-15,20:00:00,18.63,,,
07-05-15,21:00:00,17.83,,,
07-05-15,22:00:00,17.6,,,
07-05-15,23:00:00,17.3,,,
07-05-15,24:00:00,16.88,,,
08-05-15,1:00:00,16.53,,,
08-05-15,2:00:00,16.32,,,
08-05-15,3:00:00,15.5,,,
08-05-15,4:00:00,14.63,,,
08-05-15,5:00:00,14.15,,,
08-05-15,6:00:00,14.25,,,
08-05-15,7:00:00,14.35,,,
08-05-15,8:00:00,14.05,,,
08-05-15,9:00:00,13.96,,,
08-05-15,10:00:00,13.53,,,
08-05-15,11:00:00,13.64,,,
08-05-15,12:00:00,15.25,,,
08-05-15,13:00:00,16.06,,,
08-05-15,14:00:00,15.62,,,
08-05-15,15:00:00,16.81,,,
08-05-15,16:00:00,16.72,,,
08-05-15,17:00:00,17.15,,,
08-05-15,18:00:00,17.1,,,
08-05-15,19:00:00,16.47,,,
08-05-15,20:00:00,16.13,,,
08-05-15,21:00:00,15.93,,,
08-05-15,22:00:00,15.68,,,
08-05-15,23:00:00,15.34,,,
08-05-15,24:00:00,15.08,,,
09-05-15,1:00:00,15.14,,,
09-05-15,2:00:00,15.11,,,
09-05-15,3:00:00,15.01,,,
09-05-15,4:00:00,14.76,,,
09-05-15,5:00:00,14.55,,,
09-05-15,6:00:00,14.11,,,
09-05-15,7:00:00,14.05,,,
09-05-15,8:00:00,13.94,,,
09-05-15,9:00:00,13.84,,,
09-05-15,10:00:00,13.82,,,
09-05-15,11:00:00,14.42,,,
09-05-15,12:00:00,14.7,,,
09-05-15,13:00:00,14.28,,,
09-05-15,14:00:00,13.73,,,
09-05-15,15:00:00,14.77,,,
09-05-15,16:00:00,16.75,,,
09-05-15,17:00:00,17.43,,,
09-05-15,18:00:00,16.07,,,
09-05-15,19:00:00,14.43,,,
09-05-15,20:00:00,13.55,,,
09-05-15,21:00:00,13.29,,,
09-05-15,22:00:00,12.64,,,
09-05-15,23:00:00,12.01,,,
09-05-15,24:00:00,11.32,,,
10-05-15,1:00:00,10.31,,,
10-05-15,2:00:00,10.3,,,
10-05-15,3:00:00,10.05,,,
10-05-15,4:00:00,10.6,,,
10-05-15,5:00:00,9.76,,,
10-05-15,6:00:00,9.57,,,
10-05-15,7:00:00,9.14,,,
10-05-15,8:00:00,8.9,,,
10-05-15,9:00:00,9.16,,,
10-05-15,10:00:00,10.08,,,
10-05-15,11:00:00,10.85,,,
10-05-15,12:00:00,11.99,,,
10-05-15,13:00:00,14.3,,,
10-05-15,14:00:00,14.42,,,
10-05-15,15:00:00,15.17,,,
10-05-15,16:00:00,15.55,,,
10-05-15,17:00:00,15.33,,,
10-05-15,18:00:00,14.44,,,
10-05-15,19:00:00,13.51,,,
10-05-15,20:00:00,12.77,,,
10-05-15,21:00:00,12.4,,,
10-05-15,22:00:00,12.31,,,
10-05-15,23:00:00,12.19,,,
10-05-15,24:00:00,12.73,,,
11-05-15,1:00:00,13.86,,,
11-05-15,2:00:00,15.43,,,
11-05-15,3:00:00,16.28,,,
11-05-15,4:00:00,16.3,,,
11-05-15,5:00:00,14.86,,,
11-05-15,6:00:00,14.21,,,
11-05-15,7:00:00,14.3,,,
11-05-15,8:00:00,14.33,,,
11-05-15,9:00:00,14.99,,,
11-05-15,10:00:00,15.77,,,
11-05-15,11:00:00,16.81,,,
11-05-15,12:00:00,17.01,,,
11-05-15,13:00:00,17.46,,,
11-05-15,14:00:00,16.93,,,
11-05-15,15:00:00,17.04,,,
11-05-15,16:00:00,17.1,,,
11-05-15,17:00:00,17.04,,,
11-05-15,18:00:00,17.08,,,
11-05-15,19:00:00,16.94,,,
11-05-15,20:00:00,16.71,,,
11-05-15,21:00:00,16.84,,,
11-05-15,22:00:00,17.08,,,
11-05-15,23:00:00,17.03,,,
11-05-15,24:00:00,16.91,,,
12-05-15,1:00:00,16.85,,,
12-05-15,2:00:00,17.03,,,
12-05-15,3:00:00,17.22,,,
12-05-15,4:00:00,17.55,,,
12-05-15,5:00:00,17.44,,,
12-05-15,6:00:00,17.15,,,
12-05-15,7:00:00,15.68,,,
12-05-15,8:00:00,14.47,,,
12-05-15,9:00:00,15.07,,,
12-05-15,10:00:00,15.86,,,
12-05-15,11:00:00,16.5,,,
12-05-15,12:00:00,15.88,,,
12-05-15,13:00:00,15.91,,,
12-05-15,14:00:00,16.11,,,
12-05-15,15:00:00,15.68,,,
12-05-15,16:00:00,15.44,,,
12-05-15,17:00:00,15.15,,,
12-05-15,18:00:00,15.15,,,
12-05-15,19:00:00,14.82,,,
12-05-15,20:00:00,14.67,,,
12-05-15,21:00:00,14.77,,,
12-05-15,22:00:00,14.59,,,
12-05-15,23:00:00,14.72,,,
12-05-15,24:00:00,14.93,,,
13-05-15,1:00:00,14.83,,,
13-05-15,2:00:00,15.07,,,
13-05-15,3:00:00,15.32,,,
13-05-15,4:00:00,15.25,,,
13-05-15,5:00:00,15.28,,,
13-05-15,6:00:00,15.81,,,
13-05-15,7:00:00,16.23,,,
13-05-15,8:00:00,16.58,,,
13-05-15,9:00:00,16.67,,,
13-05-15,10:00:00,16.76,,,
13-05-15,11:00:00,16.87,,,
13-05-15,12:00:00,17.73,,,
13-05-15,13:00:00,16.84,,,
13-05-15,14:00:00,16.38,,,
13-05-15,15:00:00,16.15,,,
13-05-15,16:00:00,13.6,,,
13-05-15,17:00:00,11.1,,,
13-05-15,18:00:00,11.43,,,
13-05-15,19:00:00,11.54,,,
13-05-15,20:00:00,11.68,,,
13-05-15,21:00:00,12.04,,,
13-05-15,22:00:00,11.74,,,
13-05-15,23:00:00,11.99,,,
13-05-15,24:00:00,11.56,,,
14-05-15,1:00:00,11.16,,,
14-05-15,2:00:00,11.3,,,
14-05-15,3:00:00,11.28,,,
14-05-15,4:00:00,11.64,,,
14-05-15,5:00:00,11.93,,,
14-05-15,6:00:00,12.61,,,
14-05-15,7:00:00,13.75,,,
14-05-15,8:00:00,14.27,,,
14-05-15,9:00:00,15.67,,,
14-05-15,10:00:00,15.32,,,
14-05-15,11:00:00,16.73,,,
14-05-15,12:00:00,16.19,,,
14-05-15,13:00:00,15.27,,,
14-05-15,14:00:00,13.23,,,
14-05-15,15:00:00,11.82,,,
14-05-15,16:00:00,11.24,,,
14-05-15,17:00:00,10.81,,,
14-05-15,18:00:00,10.46,,,
14-05-15,19:00:00,9.89,,,
14-05-15,20:00:00,7.96,,,
14-05-15,21:00:00,6.62,,,
14-05-15,22:00:00,6.86,,,
14-05-15,23:00:00,6.74,,,
14-05-15,24:00:00,5.97,,,
15-05-15,1:00:00,5.2,,,
15-05-15,2:00:00,5.12,,,
15-05-15,3:00:00,5.33,,,
15-05-15,4:00:00,6.76,,,
15-05-15,5:00:00,8.17,,,
15-05-15,6:00:00,9.9,,,
15-05-15,7:00:00,10.77,,,
15-05-15,8:00:00,11.33,,,
15-05-15,9:00:00,12.61,,,
15-05-15,10:00:00,14.7,,,
15-05-15,11:00:00,15.67,,,
15-05-15,12:00:00,14.47,,,
15-05-15,13:00:00,13.1,,,
15-05-15,14:00:00,12.27,,,
15-05-15,15:00:00,11.5,,,
15-05-15,16:00:00,10.93,,,
15-05-15,17:00:00,10.68,,,
15-05-15,18:00:00,10.14,,,
15-05-15,19:00:00,9.46,,,
15-05-15,20:00:00,9.64,,,
15-05-15,21:00:00,9.51,,,
15-05-15,22:00:00,9.17,,,
15-05-15,23:00:00,9.53,,,
15-05-15,24:00:00,9.33,,,
16-05-15,1:00:00,9.82,,,
16-05-15,2:00:00,10.33,,,
16-05-15,3:00:00,10.53,,,
16-05-15,4:00:00,11.03,,,
16-05-15,5:00:00,11.93,,,
16-05-15,6:00:00,13.93,,,
16-05-15,7:00:00,15.82,,,
16-05-15,8:00:00,13.67,,,
16-05-15,9:00:00,12.37,,,
16-05-15,10:00:00,12.42,,,
16-05-15,11:00:00,13.38,,,
16-05-15,12:00:00,12.41,,,
16-05-15,13:00:00,10.73,,,
16-05-15,14:00:00,9.76,,,
16-05-15,15:00:00,9.1,,,
16-05-15,16:00:00,8.06,,,
16-05-15,17:00:00,7.48,,,
16-05-15,18:00:00,6.36,,,
16-05-15,19:00:00,6.13,,,
16-05-15,20:00:00,5.46,,,
16-05-15,21:00:00,4.52,,,
16-05-15,22:00:00,4.13,,,
16-05-15,23:00:00,4,,,
16-05-15,24:00:00,2.65,,,
17-05-15,1:00:00,2.76,,,
17-05-15,2:00:00,4.06,,,
17-05-15,3:00:00,7.17,,,
17-05-15,4:00:00,9.61,,,
17-05-15,5:00:00,11.17,,,
17-05-15,6:00:00,12.16,,,
17-05-15,7:00:00,13.6,,,
17-05-15,8:00:00,14.67,,,
17-05-15,9:00:00,12.56,,,
17-05-15,10:00:00,11.22,,,
17-05-15,11:00:00,11.61,,,
17-05-15,12:00:00,10.07,,,
17-05-15,13:00:00,9.31,,,
17-05-15,14:00:00,9.03,,,
17-05-15,15:00:00,8.59,,,
17-05-15,16:00:00,8.28,,,
17-05-15,17:00:00,7.97,,,
17-05-15,18:00:00,8.23,,,
17-05-15,19:00:00,8.52,,,
17-05-15,20:00:00,8.22,,,
17-05-15,21:00:00,8.32,,,
17-05-15,22:00:00,8.09,,,
17-05-15,23:00:00,8.16,,,
17-05-15,24:00:00,8.28,,,
18-05-15,1:00:00,8.74,,,
18-05-15,2:00:00,9.93,,,
18-05-15,3:00:00,11.25,,,
18-05-15,4:00:00,13.97,,,
18-05-15,5:00:00,16.42,,,
18-05-15,6:00:00,17.56,,,
18-05-15,7:00:00,20.03,,,
18-05-15,8:00:00,20.68,,,
18-05-15,9:00:00,18.77,,,
18-05-15,10:00:00,17.78,,,
18-05-15,11:00:00,16.27,,,
18-05-15,12:00:00,15.06,,,
18-05-15,13:00:00,15.37,,,
18-05-15,14:00:00,15.1,,,
18-05-15,15:00:00,14.7,,,
18-05-15,16:00:00,14.33,,,
18-05-15,17:00:00,14.67,,,
18-05-15,18:00:00,14.42,,,
18-05-15,19:00:00,14.76,,,
18-05-15,20:00:00,14.75,,,
18-05-15,21:00:00,14.88,,,
18-05-15,22:00:00,15.22,,,
18-05-15,23:00:00,14.63,,,
18-05-15,24:00:00,14.73,,,
19-05-15,1:00:00,15.42,,,
19-05-15,2:00:00,16.36,,,
19-05-15,3:00:00,17.64,,,
19-05-15,4:00:00,19.85,,,
19-05-15,5:00:00,21.51,,,
19-05-15,6:00:00,22.04,,,
19-05-15,7:00:00,21.9,,,
19-05-15,8:00:00,22,,,
19-05-15,9:00:00,22.28,,,
19-05-15,10:00:00,18.92,,,
19-05-15,11:00:00,15.27,,,
19-05-15,12:00:00,14.8,,,
19-05-15,13:00:00,14.25,,,
19-05-15,14:00:00,13.65,,,
19-05-15,15:00:00,12.66,,,
19-05-15,16:00:00,12.22,,,
19-05-15,17:00:00,12.41,,,
19-05-15,18:00:00,12.23,,,
19-05-15,19:00:00,11.83,,,
19-05-15,20:00:00,11.29,,,
19-05-15,21:00:00,11.12,,,
19-05-15,22:00:00,10.54,,,
19-05-15,23:00:00,11.23,,,
19-05-15,24:00:00,13.27,,,
20-05-15,1:00:00,15.01,,,
20-05-15,2:00:00,16.26,,,
20-05-15,3:00:00,16.93,,,
20-05-15,4:00:00,18.39,,,
20-05-15,5:00:00,17.52,,,
20-05-15,6:00:00,17.39,,,
20-05-15,7:00:00,16.72,,,
20-05-15,8:00:00,16.39,,,
20-05-15,9:00:00,13.9,,,
20-05-15,10:00:00,12.65,,,
20-05-15,11:00:00,11.7,,,
20-05-15,12:00:00,11.49,,,
20-05-15,13:00:00,11.07,,,
20-05-15,14:00:00,9.95,,,
20-05-15,15:00:00,9.58,,,
20-05-15,16:00:00,9.27,,,
20-05-15,17:00:00,9.28,,,
20-05-15,18:00:00,8.26,,,
20-05-15,19:00:00,7.84,,,
20-05-15,20:00:00,8.2,,,
20-05-15,21:00:00,8.45,,,
20-05-15,22:00:00,9.38,,,
20-05-15,23:00:00,10.92,,,
20-05-15,24:00:00,11.62,,,
21-05-15,1:00:00,11.92,,,
21-05-15,2:00:00,12.33,,,
21-05-15,3:00:00,12.55,,,
21-05-15,4:00:00,10.36,,,
21-05-15,5:00:00,6.26,,,
21-05-15,6:00:00,6.97,,,
21-05-15,7:00:00,7.98,,,
21-05-15,8:00:00,7.25,,,
21-05-15,9:00:00,6.8,,,
21-05-15,10:00:00,7.22,,,
21-05-15,11:00:00,7.72,,,
21-05-15,12:00:00,6.66,,,
21-05-15,13:00:00,6.31,,,
21-05-15,14:00:00,6.42,,,
21-05-15,15:00:00,5.78,,,
21-05-15,16:00:00,6.2,,,
21-05-15,17:00:00,6.63,,,
21-05-15,18:00:00,7.3,,,
21-05-15,19:00:00,7.66,,,
21-05-15,20:00:00,8.27,,,
21-05-15,21:00:00,9.75,,,
21-05-15,22:00:00,10.8,,,
21-05-15,23:00:00,12.74,,,
21-05-15,24:00:00,14.67,,,
22-05-15,1:00:00,16.08,,,
22-05-15,2:00:00,17.2,,,
22-05-15,3:00:00,17.88,,,
22-05-15,4:00:00,18.56,,,
22-05-15,5:00:00,17.58,,,
22-05-15,6:00:00,17.53,,,
22-05-15,7:00:00,14.67,,,
22-05-15,8:00:00,11.62,,,
22-05-15,9:00:00,10.91,,,
22-05-15,10:00:00,10.63,,,
22-05-15,11:00:00,9.61,,,
22-05-15,12:00:00,6.68,,,
22-05-15,13:00:00,6.71,,,
