"indoortemp";"TemperatureC";"datetime"
25.668224;22.975000000000005;"2014-10-29T14:00:00Z"
25.543034;22.59166666666667;"2014-10-29T15:00:00Z"
25.449847;21.7;"2014-10-29T16:00:00Z"
25.391982;21.05;"2014-10-29T17:00:00Z"
25.339303;19.09166666666667;"2014-10-29T18:00:00Z"
25.292771;17.69090909090909;"2014-10-29T19:00:00Z"
25.252948;16.625;"2014-10-29T20:00:00Z"
25.207056;16.491666666666667;"2014-10-29T21:00:00Z"
25.190431;15.583333333333334;"2014-10-29T22:00:00Z"
25.141011;15.074999999999998;"2014-10-29T23:00:00Z"
25.14887;14.718181818181819;"2014-10-30T00:00:00Z"
25.081086;14.166666666666664;"2014-10-30T01:00:00Z"
25.078037;14.566666666666668;"2014-10-30T02:00:00Z"
25.075917;14.718181818181819;"2014-10-30T03:00:00Z"
25.040428;14.383333333333333;"2014-10-30T04:00:00Z"
24.98541;13.816666666666668;"2014-10-30T05:00:00Z"
24.917996;13.966666666666667;"2014-10-30T06:00:00Z"
25.079416;13.683333333333332;"2014-10-30T07:00:00Z"
25.272333;13.47272727272727;"2014-10-30T08:00:00Z"
25.374439;15.358333333333333;"2014-10-30T09:00:00Z"
25.436495;18.033333333333335;"2014-10-30T10:00:00Z"
25.499047;19.41666666666666;"2014-10-30T11:00:00Z"
25.600018;21.141666666666666;"2014-10-30T12:00:00Z"
25.715816;22.425;"2014-10-30T13:00:00Z"
25.660493;22.918181818181818;"2014-10-30T14:00:00Z"
25.544046;21.283333333333328;"2014-10-30T15:00:00Z"
25.423656;20.758333333333333;"2014-10-30T16:00:00Z"
25.372549;19.625;"2014-10-30T17:00:00Z"
25.315724;17.999999999999996;"2014-10-30T18:00:00Z"
25.266109;16.85833333333333;"2014-10-30T19:00:00Z"
25.224005;16.583333333333332;"2014-10-30T20:00:00Z"
25.208546;16.533333333333335;"2014-10-30T21:00:00Z"
25.207631;16.799999999999997;"2014-10-30T22:00:00Z"
25.206283;16.963636363636365;"2014-10-30T23:00:00Z"
25.210559;17.058333333333334;"2014-10-31T00:00:00Z"
25.184033;17.450000000000003;"2014-10-31T01:00:00Z"
25.142947;16.874999999999996;"2014-10-31T02:00:00Z"
25.139422;16.1;"2014-10-31T03:00:00Z"
25.126085;15.990909090909092;"2014-10-31T04:00:00Z"
25.058988;15.550000000000002;"2014-10-31T05:00:00Z"
24.955831;15.149999999999997;"2014-10-31T06:00:00Z"
25.127471;14.416666666666666;"2014-10-31T07:00:00Z"
25.293314;13.85;"2014-10-31T08:00:00Z"
25.341604;15.441666666666665;"2014-10-31T09:00:00Z"
25.338738;16.054545454545455;"2014-10-31T10:00:00Z"
25.366906;17.74166666666667;"2014-10-31T11:00:00Z"
25.468396;20.099999999999998;"2014-10-31T12:00:00Z"
25.523519;21.15833333333333;"2014-10-31T13:00:00Z"
25.513178;22.208333333333332;"2014-10-31T14:00:00Z"
25.442795;21.60909090909091;"2014-10-31T15:00:00Z"
25.357261;19.400000000000002;"2014-10-31T16:00:00Z"
25.312028;18.825;"2014-10-31T17:00:00Z"
25.261311;17.4;"2014-10-31T18:00:00Z"
25.202606;17.06363636363636;"2014-10-31T19:00:00Z"
25.214178;17.458333333333332;"2014-10-31T20:00:00Z"
25.210352;17.38333333333333;"2014-10-31T21:00:00Z"
25.144466;17.541666666666668;"2014-10-31T22:00:00Z"
25.14141;17.41818181818182;"2014-10-31T23:00:00Z"
25.144657;17.274999999999995;"2014-11-01T00:00:00Z"
25.085937;17.191666666666663;"2014-11-01T01:00:00Z"
25.071359;16.866666666666664;"2014-11-01T02:00:00Z"
25.078139;16.191666666666666;"2014-11-01T03:00:00Z"
25.040272;15.990909090909092;"2014-11-01T04:00:00Z"
25.003875;15.433333333333335;"2014-11-01T05:00:00Z"
24.954163;15.183333333333335;"2014-11-01T06:00:00Z"
24.948461;14.78181818181818;"2014-11-01T07:00:00Z"
25.032123;14.691666666666665;"2014-11-01T08:00:00Z"
25.100928;15.274999999999999;"2014-11-01T09:00:00Z"
25.193282;18.84166666666667;"2014-11-01T10:00:00Z"
25.208951;19.541666666666668;"2014-11-01T11:00:00Z"
25.210511;20.663636363636364;"2014-11-01T12:00:00Z"
25.206653;20.241666666666667;"2014-11-01T13:00:00Z"
25.213189;21.95;"2014-11-01T14:00:00Z"
25.212228;21.433333333333334;"2014-11-01T15:00:00Z"
25.212201;20.866666666666667;"2014-11-01T16:00:00Z"
25.144451;20.366666666666664;"2014-11-01T17:00:00Z"
25.14499;19.12727272727273;"2014-11-01T18:00:00Z"
25.084925;18.350000000000005;"2014-11-01T19:00:00Z"
25.078242;17.266666666666666;"2014-11-01T20:00:00Z"
25.055774;16.672727272727272;"2014-11-01T21:00:00Z"
25.010529;15.575000000000001;"2014-11-01T22:00:00Z"
24.973092;15.124999999999998;"2014-11-01T23:00:00Z"
24.934563;14.772727272727273;"2014-11-02T00:00:00Z"
24.919833;14.275;"2014-11-02T01:00:00Z"
24.866935;13.924999999999999;"2014-11-02T02:00:00Z"
24.808857;13.124999999999998;"2014-11-02T03:00:00Z"
24.802066;12.745454545454548;"2014-11-02T04:00:00Z"
24.758865;12.149999999999999;"2014-11-02T05:00:00Z"
24.733539;11.866666666666665;"2014-11-02T06:00:00Z"
24.730885;11.433333333333332;"2014-11-02T07:00:00Z"
24.736428;11.833333333333334;"2014-11-02T08:00:00Z"
24.780621;12.42727272727273;"2014-11-02T09:00:00Z"
24.878574;15.35;"2014-11-02T10:00:00Z"
24.953763;17.64166666666667;"2014-11-02T11:00:00Z"
25.054907;19.925;"2014-11-02T12:00:00Z"
25.095435;20.18333333333333;"2014-11-02T13:00:00Z"
25.126373;21.258333333333333;"2014-11-02T14:00:00Z"
25.072028;22.01818181818182;"2014-11-02T15:00:00Z"
25.074456;21.258333333333333;"2014-11-02T16:00:00Z"
25.027635;20.941666666666666;"2014-11-02T17:00:00Z"
24.966925;18.908333333333335;"2014-11-02T18:00:00Z"
24.939573;17.416666666666664;"2014-11-02T19:00:00Z"
24.940619;16.991666666666667;"2014-11-02T20:00:00Z"
24.903346;16.827272727272728;"2014-11-02T21:00:00Z"
24.86581;16.6;"2014-11-02T22:00:00Z"
24.794627;16.116666666666664;"2014-11-02T23:00:00Z"
24.805926;15.375;"2014-11-03T00:00:00Z"
24.805397;15.136363636363633;"2014-11-03T01:00:00Z"
24.752844;15.133333333333335;"2014-11-03T02:00:00Z"
24.732389;14.6;"2014-11-03T03:00:00Z"
24.692076;14.383333333333331;"2014-11-03T04:00:00Z"
24.65053;14.500000000000002;"2014-11-03T05:00:00Z"
24.625175;14.024999999999999;"2014-11-03T06:00:00Z"
24.776836;14.218181818181819;"2014-11-03T07:00:00Z"
24.929348;14.700000000000001;"2014-11-03T08:00:00Z"
25.018513;15.525000000000004;"2014-11-03T09:00:00Z"
25.134823;15.741666666666665;"2014-11-03T10:00:00Z"
25.269752;16.48333333333333;"2014-11-03T11:00:00Z"
25.35164;18.98333333333333;"2014-11-03T12:00:00Z"
25.373565;17.863636363636363;"2014-11-03T13:00:00Z"
25.24578;18.625;"2014-11-03T14:00:00Z"
25.140963;20.583333333333332;"2014-11-03T15:00:00Z"
25.050586;19.900000000000002;"2014-11-03T16:00:00Z"
24.9749;19.466666666666665;"2014-11-03T17:00:00Z"
24.938219;17.858333333333338;"2014-11-03T18:00:00Z"
24.869506;16.900000000000002;"2014-11-03T19:00:00Z"
24.869402;16.650000000000002;"2014-11-03T20:00:00Z"
24.843638;15.966666666666663;"2014-11-03T21:00:00Z"
24.800759;17.15;"2014-11-03T22:00:00Z"
24.793021;17.191666666666666;"2014-11-03T23:00:00Z"
24.798009;17.150000000000002;"2014-11-04T00:00:00Z"
24.739326;17.772727272727273;"2014-11-04T01:00:00Z"
24.706114;18.124999999999996;"2014-11-04T02:00:00Z"
24.666163;18.60833333333333;"2014-11-04T03:00:00Z"
24.665381;17.441666666666666;"2014-11-04T04:00:00Z"
24.588539;16.025000000000002;"2014-11-04T05:00:00Z"
24.555365;13.908333333333331;"2014-11-04T06:00:00Z"
24.687171;13.533333333333333;"2014-11-04T07:00:00Z"
24.690498;13.590909090909088;"2014-11-04T08:00:00Z"
24.778064;13.691666666666665;"2014-11-04T09:00:00Z"
24.781631;13.758333333333335;"2014-11-04T10:00:00Z"
24.837636;14.316666666666665;"2014-11-04T11:00:00Z"
24.932417;14.966666666666669;"2014-11-04T12:00:00Z"
25.014066;14.954545454545457;"2014-11-04T13:00:00Z"
24.951698;15.008333333333335;"2014-11-04T14:00:00Z"
24.837035;15.033333333333333;"2014-11-04T15:00:00Z"
24.713101;14.950000000000001;"2014-11-04T16:00:00Z"
24.666965;15.083333333333336;"2014-11-04T17:00:00Z"
24.584483;13.483333333333334;"2014-11-04T18:00:00Z"
24.535066;13.32727272727273;"2014-11-04T19:00:00Z"
24.539687;12.758333333333333;"2014-11-04T20:00:00Z"
24.484203;12.008333333333333;"2014-11-04T21:00:00Z"
24.419681;10.9;"2014-11-04T22:00:00Z"
24.403546;10.508333333333335;"2014-11-04T23:00:00Z"
24.348025;9.841666666666667;"2014-11-05T00:00:00Z"
24.299201;9.363636363636363;"2014-11-05T01:00:00Z"
24.264628;8.707692307692309;"2014-11-05T02:00:00Z"
24.193662;8.366666666666667;"2014-11-05T03:00:00Z"
24.141715;7.991666666666666;"2014-11-05T04:00:00Z"
24.100352;7.883333333333334;"2014-11-05T05:00:00Z"
24.001723;7.950000000000002;"2014-11-05T06:00:00Z"
24.117337;8.0;"2014-11-05T07:00:00Z"
24.27887;7.641666666666667;"2014-11-05T08:00:00Z"
24.381353;8.633333333333333;"2014-11-05T09:00:00Z"
24.40026;11.024999999999999;"2014-11-05T10:00:00Z"
24.408321;12.433333333333335;"2014-11-05T11:00:00Z"
24.513032;15.416666666666666;"2014-11-05T12:00:00Z"
24.688938;16.227272727272727;"2014-11-05T13:00:00Z"
24.68521;16.358333333333334;"2014-11-05T14:00:00Z"
24.555163;17.041666666666664;"2014-11-05T15:00:00Z"
24.446826;16.016666666666666;"2014-11-05T16:00:00Z"
24.361386;15.666666666666666;"2014-11-05T17:00:00Z"
24.292415;13.949999999999998;"2014-11-05T18:00:00Z"
24.223238;12.472727272727274;"2014-11-05T19:00:00Z"
24.202511;11.783333333333333;"2014-11-05T20:00:00Z"
24.19886;10.625;"2014-11-05T21:00:00Z"
24.135894;10.758333333333333;"2014-11-05T22:00:00Z"
24.072439;9.658333333333333;"2014-11-05T23:00:00Z"
24.037021;8.766666666666667;"2014-11-06T00:00:00Z"
24.005328;8.9;"2014-11-06T01:00:00Z"
23.941306;7.945454545454546;"2014-11-06T02:00:00Z"
23.893748;7.8666666666666645;"2014-11-06T03:00:00Z"
23.820191;6.841666666666666;"2014-11-06T04:00:00Z"
23.789258;6.341666666666668;"2014-11-06T05:00:00Z"
23.689881;5.908333333333334;"2014-11-06T06:00:00Z"
23.805522;5.663636363636364;"2014-11-06T07:00:00Z"
24.029143;5.591666666666666;"2014-11-06T08:00:00Z"
24.228236;7.341666666666666;"2014-11-06T09:00:00Z"
24.360901;9.858333333333333;"2014-11-06T10:00:00Z"
24.494685;11.491666666666667;"2014-11-06T11:00:00Z"
24.5341;13.136363636363638;"2014-11-06T12:00:00Z"
24.604872;15.408333333333331;"2014-11-06T13:00:00Z"
24.565974;15.916666666666666;"2014-11-06T14:00:00Z"
24.422199;16.125;"2014-11-06T15:00:00Z"
24.303048;16.225;"2014-11-06T16:00:00Z"
24.183455;15.933333333333337;"2014-11-06T17:00:00Z"
24.096545;14.163636363636362;"2014-11-06T18:00:00Z"
24.031494;12.616666666666665;"2014-11-06T19:00:00Z"
24.006178;11.166666666666666;"2014-11-06T20:00:00Z"
23.999219;9.866666666666667;"2014-11-06T21:00:00Z"
23.951526;9.416666666666668;"2014-11-06T22:00:00Z"
23.941071;8.15;"2014-11-06T23:00:00Z"
23.873713;7.7727272727272725;"2014-11-07T00:00:00Z"
23.819873;7.350000000000001;"2014-11-07T01:00:00Z"
23.798107;6.650000000000001;"2014-11-07T02:00:00Z"
23.735075;6.308333333333334;"2014-11-07T03:00:00Z"
23.693783;6.1000000000000005;"2014-11-07T04:00:00Z"
23.628539;5.627272727272728;"2014-11-07T05:00:00Z"
23.534666;5.516666666666666;"2014-11-07T06:00:00Z"
23.702177;5.25;"2014-11-07T07:00:00Z"
23.851625;5.574999999999999;"2014-11-07T08:00:00Z"
24.029116;7.158333333333332;"2014-11-07T09:00:00Z"
24.086605;9.716666666666667;"2014-11-07T10:00:00Z"
24.201386;13.390909090909092;"2014-11-07T11:00:00Z"
24.334659;15.200000000000001;"2014-11-07T12:00:00Z"
24.428665;17.033333333333335;"2014-11-07T13:00:00Z"
24.420985;18.908333333333335;"2014-11-07T14:00:00Z"
24.356543;19.775;"2014-11-07T15:00:00Z"
24.276695;20.533333333333335;"2014-11-07T16:00:00Z"
24.171083;20.28181818181818;"2014-11-07T17:00:00Z"
24.097655;17.833333333333332;"2014-11-07T18:00:00Z"
24.056966;14.891666666666667;"2014-11-07T19:00:00Z"
24.066611;14.558333333333332;"2014-11-07T20:00:00Z"
24.066585;14.566666666666668;"2014-11-07T21:00:00Z"
24.063137;14.391666666666666;"2014-11-07T22:00:00Z"
24.010861;14.372727272727273;"2014-11-07T23:00:00Z"
23.996141;13.616666666666667;"2014-11-08T00:00:00Z"
23.994236;12.741666666666665;"2014-11-08T01:00:00Z"
23.934154;12.416666666666666;"2014-11-08T02:00:00Z"
23.936496;12.466666666666667;"2014-11-08T03:00:00Z"
23.894781;11.881818181818181;"2014-11-08T04:00:00Z"
23.868689;11.850000000000001;"2014-11-08T05:00:00Z"
23.795497;11.575000000000001;"2014-11-08T06:00:00Z"
23.681751;11.524999999999999;"2014-11-08T07:00:00Z"
23.606469;11.299999999999999;"2014-11-08T08:00:00Z"
23.581879;11.174999999999999;"2014-11-08T09:00:00Z"
23.521124;11.345454545454546;"2014-11-08T10:00:00Z"
23.527836;11.858333333333333;"2014-11-08T11:00:00Z"
23.529359;12.066666666666665;"2014-11-08T12:00:00Z"
23.586797;12.683333333333335;"2014-11-08T13:00:00Z"
23.592121;13.466666666666669;"2014-11-08T14:00:00Z"
23.589634;14.79090909090909;"2014-11-08T15:00:00Z"
23.595477;15.291666666666666;"2014-11-08T16:00:00Z"
23.561101;16.083333333333336;"2014-11-08T17:00:00Z"
23.525938;14.774999999999999;"2014-11-08T18:00:00Z"
23.517874;13.483333333333333;"2014-11-08T19:00:00Z"
23.490399;13.083333333333334;"2014-11-08T20:00:00Z"
23.459096;12.858333333333336;"2014-11-08T21:00:00Z"
23.433989;12.636363636363637;"2014-11-08T22:00:00Z"
23.392967;12.0;"2014-11-08T23:00:00Z"
23.341947;10.991666666666665;"2014-11-09T00:00:00Z"
23.328974;10.174999999999999;"2014-11-09T01:00:00Z"
23.255095;10.400000000000002;"2014-11-09T02:00:00Z"
23.226315;10.725;"2014-11-09T03:00:00Z"
23.19658;8.936363636363636;"2014-11-09T04:00:00Z"
23.131436;8.375;"2014-11-09T05:00:00Z"
22.994566;8.633333333333331;"2014-11-09T06:00:00Z"
22.976581;8.083333333333334;"2014-11-09T07:00:00Z"
22.958529;7.941666666666666;"2014-11-09T08:00:00Z"
22.925797;10.650000000000002;"2014-11-09T09:00:00Z"
22.9169;11.145454545454548;"2014-11-09T10:00:00Z"
22.916898;10.866666666666667;"2014-11-09T11:00:00Z"
22.919846;12.65;"2014-11-09T12:00:00Z"
22.859643;12.841666666666667;"2014-11-09T13:00:00Z"
22.855879;13.649999999999999;"2014-11-09T14:00:00Z"
22.85721;13.691666666666665;"2014-11-09T15:00:00Z"
22.853762;13.475000000000001;"2014-11-09T16:00:00Z"
22.817655;12.909090909090908;"2014-11-09T17:00:00Z"
22.761558;12.416666666666666;"2014-11-09T18:00:00Z"
22.725325;11.883333333333331;"2014-11-09T19:00:00Z"
22.729383;11.350000000000001;"2014-11-09T20:00:00Z"
22.723394;11.016666666666667;"2014-11-09T21:00:00Z"
22.714105;10.708333333333334;"2014-11-09T22:00:00Z"
22.670202;10.699999999999998;"2014-11-09T23:00:00Z"
22.662808;10.425000000000002;"2014-11-10T00:00:00Z"
22.65739;10.433333333333334;"2014-11-10T01:00:00Z"
22.597115;10.975000000000001;"2014-11-10T02:00:00Z"
22.590398;10.391666666666667;"2014-11-10T03:00:00Z"
22.58809;10.272727272727273;"2014-11-10T04:00:00Z"
22.539805;10.39166666666667;"2014-11-10T05:00:00Z"
22.619757;10.250000000000002;"2014-11-10T06:00:00Z"
22.79907;9.975000000000001;"2014-11-10T07:00:00Z"
23.03405;9.891666666666667;"2014-11-10T08:00:00Z"
23.135646;9.741666666666667;"2014-11-10T09:00:00Z"
23.219712;9.772727272727273;"2014-11-10T10:00:00Z"
23.348922;10.5;"2014-11-10T11:00:00Z"
23.459396;11.816666666666668;"2014-11-10T12:00:00Z"
23.555517;12.641666666666666;"2014-11-10T13:00:00Z"
23.52326;13.350000000000001;"2014-11-10T14:00:00Z"
23.401451;14.199999999999998;"2014-11-10T15:00:00Z"
23.323977;14.554545454545456;"2014-11-10T16:00:00Z"
23.287903;14.683333333333332;"2014-11-10T17:00:00Z"
23.295412;13.700000000000003;"2014-11-10T18:00:00Z"
23.274267;12.525;"2014-11-10T19:00:00Z"
23.172195;11.941666666666665;"2014-11-10T20:00:00Z"
23.091186;11.733333333333334;"2014-11-10T21:00:00Z"
23.019325;10.236363636363636;"2014-11-10T22:00:00Z"
22.994145;9.65;"2014-11-10T23:00:00Z"
22.919512;8.75;"2014-11-11T00:00:00Z"
22.85205;7.874999999999997;"2014-11-11T01:00:00Z"
22.811692;7.433333333333334;"2014-11-11T02:00:00Z"
22.73504;6.508333333333334;"2014-11-11T03:00:00Z"
22.725548;5.790909090909092;"2014-11-11T04:00:00Z"
22.673049;5.741666666666667;"2014-11-11T05:00:00Z"
22.87588;5.7;"2014-11-11T06:00:00Z"
23.179431;5.541666666666665;"2014-11-11T07:00:00Z"
23.426754;5.874999999999999;"2014-11-11T08:00:00Z"
23.503659;8.554545454545455;"2014-11-11T09:00:00Z"
23.531349;11.116666666666667;"2014-11-11T10:00:00Z"
23.585056;11.749999999999998;"2014-11-11T11:00:00Z"
23.729469;13.091666666666669;"2014-11-11T12:00:00Z"
23.852815;11.558333333333332;"2014-11-11T13:00:00Z"
23.834794;13.163636363636364;"2014-11-11T14:00:00Z"
23.735655;12.916666666666666;"2014-11-11T15:00:00Z"
23.676551;12.200000000000003;"2014-11-11T16:00:00Z"
23.669738;12.166666666666666;"2014-11-11T17:00:00Z"
23.669417;11.741666666666667;"2014-11-11T18:00:00Z"
23.64565;11.191666666666665;"2014-11-11T19:00:00Z"
23.488496;11.172727272727272;"2014-11-11T20:00:00Z"
23.391357;10.924999999999999;"2014-11-11T21:00:00Z"
23.309649;10.616666666666667;"2014-11-11T22:00:00Z"
23.229367;10.116666666666665;"2014-11-11T23:00:00Z"
23.167398;9.416666666666666;"2014-11-12T00:00:00Z"
23.109634;9.275;"2014-11-12T01:00:00Z"
23.04224;9.318181818181817;"2014-11-12T02:00:00Z"
22.991388;9.541666666666668;"2014-11-12T03:00:00Z"
22.959301;9.516666666666667;"2014-11-12T04:00:00Z"
22.939863;9.575000000000001;"2014-11-12T05:00:00Z"
23.18038;9.4;"2014-11-12T06:00:00Z"
23.465342;9.841666666666669;"2014-11-12T07:00:00Z"
23.665387;9.445454545454544;"2014-11-12T08:00:00Z"
23.783797;10.091666666666667;"2014-11-12T09:00:00Z"
23.918876;12.058333333333332;"2014-11-12T10:00:00Z"
24.061883;13.891666666666666;"2014-11-12T11:00:00Z"
24.239808;14.766666666666667;"2014-11-12T12:00:00Z"
24.366133;16.491666666666667;"2014-11-12T13:00:00Z"
24.270543;17.16363636363636;"2014-11-12T14:00:00Z"
24.131123;17.3;"2014-11-12T15:00:00Z"
24.025125;18.0;"2014-11-12T16:00:00Z"
23.995387;17.0;"2014-11-12T17:00:00Z"
23.995192;15.583333333333334;"2014-11-12T18:00:00Z"
23.953247;14.658333333333333;"2014-11-12T19:00:00Z"
23.835535;13.033333333333331;"2014-11-12T20:00:00Z"
23.766351;13.4;"2014-11-12T21:00:00Z"
23.711224;12.275;"2014-11-12T22:00:00Z"
23.663504;12.77692307692308;"2014-11-12T23:00:00Z"
23.588533;9.616666666666669;"2014-11-13T00:00:00Z"
23.527889;9.645454545454546;"2014-11-13T01:00:00Z"
23.498134;8.925;"2014-11-13T02:00:00Z"
23.44265;8.208333333333334;"2014-11-13T03:00:00Z"
23.394268;7.8;"2014-11-13T04:00:00Z"
23.341942;9.649999999999999;"2014-11-13T05:00:00Z"
23.554831;8.583333333333332;"2014-11-13T06:00:00Z"
23.79076;7.845454545454545;"2014-11-13T07:00:00Z"
23.967111;7.408333333333332;"2014-11-13T08:00:00Z"
24.087015;9.258333333333333;"2014-11-13T09:00:00Z"
24.183343;11.841666666666667;"2014-11-13T10:00:00Z"
24.26427;14.5;"2014-11-13T11:00:00Z"
24.502218;16.825;"2014-11-13T12:00:00Z"
24.661088;17.990909090909092;"2014-11-13T13:00:00Z"
24.597195;20.158333333333335;"2014-11-13T14:00:00Z"
24.451833;20.383333333333336;"2014-11-13T15:00:00Z"
24.340799;20.308333333333334;"2014-11-13T16:00:00Z"
24.265125;19.433333333333334;"2014-11-13T17:00:00Z"
24.261359;17.383333333333336;"2014-11-13T18:00:00Z"
24.23511;16.145454545454545;"2014-11-13T19:00:00Z"
24.172064;15.350000000000001;"2014-11-13T20:00:00Z"
24.108942;14.745454545454544;"2014-11-13T21:00:00Z"
24.050802;14.280000000000003;"2014-11-13T22:00:00Z"
23.994847;13.73076923076923;"2014-11-13T23:00:00Z"
23.966978;12.66666666666667;"2014-11-14T00:00:00Z"
23.933785;11.741666666666667;"2014-11-14T01:00:00Z"
23.88966;11.416666666666666;"2014-11-14T02:00:00Z"
23.846636;10.200000000000001;"2014-11-14T03:00:00Z"
23.79499;10.491666666666667;"2014-11-14T04:00:00Z"
23.806338;10.325;"2014-11-14T05:00:00Z"
23.940021;9.941666666666665;"2014-11-14T06:00:00Z"
24.106545;10.466666666666669;"2014-11-14T07:00:00Z"
24.246972;10.533333333333331;"2014-11-14T08:00:00Z"
24.241414;10.636363636363638;"2014-11-14T09:00:00Z"
24.195959;11.941666666666668;"2014-11-14T10:00:00Z"
24.25801;12.633333333333335;"2014-11-14T11:00:00Z"
24.348575;12.366666666666667;"2014-11-14T12:00:00Z"
24.408922;12.758333333333333;"2014-11-14T13:00:00Z"
24.383948;14.558333333333335;"2014-11-14T14:00:00Z"
24.314868;15.608333333333333;"2014-11-14T15:00:00Z"
24.261458;15.509090909090908;"2014-11-14T16:00:00Z"
24.252601;15.483333333333334;"2014-11-14T17:00:00Z"
24.260864;15.299999999999999;"2014-11-14T18:00:00Z"
24.262399;15.325000000000003;"2014-11-14T19:00:00Z"
24.195;15.283333333333331;"2014-11-14T20:00:00Z"
24.13164;15.208333333333334;"2014-11-14T21:00:00Z"
24.074006;15.272727272727273;"2014-11-14T22:00:00Z"
24.017112;14.491666666666667;"2014-11-14T23:00:00Z"
23.996925;13.799999999999999;"2014-11-15T00:00:00Z"
23.93737;13.991666666666667;"2014-11-15T01:00:00Z"
23.922927;13.699999999999998;"2014-11-15T02:00:00Z"
23.867965;12.95833333333333;"2014-11-15T03:00:00Z"
23.818579;12.554545454545455;"2014-11-15T04:00:00Z"
23.802125;12.666666666666666;"2014-11-15T05:00:00Z"
23.726335;12.15;"2014-11-15T06:00:00Z"
23.641002;11.450000000000001;"2014-11-15T07:00:00Z"
23.631301;11.708333333333334;"2014-11-15T08:00:00Z"
23.666245;11.691666666666668;"2014-11-15T09:00:00Z"
23.731705;13.6;"2014-11-15T10:00:00Z"
23.787914;14.966666666666667;"2014-11-15T11:00:00Z"
23.846402;15.366666666666667;"2014-11-15T12:00:00Z"
23.912331;15.816666666666665;"2014-11-15T13:00:00Z"
23.901541;15.858333333333333;"2014-11-15T14:00:00Z"
23.862351;16.5;"2014-11-15T15:00:00Z"
23.799744;16.172727272727272;"2014-11-15T16:00:00Z"
